id,query,product_title,product_description,median_relevance,query_in_title
29410,178,28220,14301,,False
29412,57,4507,11025,,False
29413,18,9181,14435,,False
29414,86,17125,11079,,False
29416,61,12495,9379,,False
29421,256,3892,15823,,False
29422,26,12067,19138,,False
29423,240,26813,3777,,False
29424,169,20647,11025,,False
29426,73,13064,719,,False
29428,223,25752,7660,,False
29431,164,27351,11025,,False
29432,84,13786,3135,,False
29433,203,4277,13402,,False
29435,198,23337,11025,,False
29436,181,7871,5634,,False
29440,58,12731,11025,,False
29441,166,27638,9539,,False
29442,15,13842,7877,,False
29444,9,20962,11025,,False
29445,21,19718,11025,,True
29446,171,11797,11025,,False
29447,34,1643,17740,,False
29448,134,15126,18958,,False
29449,203,23507,13852,,False
29451,189,22272,21237,,False
29452,218,28438,1303,,False
29454,57,18191,3284,,False
29455,231,19733,18094,,False
29458,28,23278,10242,,True
29459,163,20365,6036,,True
29460,201,19712,11025,,True
29461,48,26064,6066,,False
29462,34,23037,7620,,False
29463,166,22774,13332,,False
29464,209,11389,8285,,False
29465,76,10159,690,,True
29466,217,803,946,,False
29467,5,17274,11025,,True
29468,137,2044,9863,,False
29469,213,24455,18692,,False
29471,255,29278,3236,,False
29472,81,16857,12816,,False
29473,48,10920,13716,,False
29474,187,17227,11025,,False
29475,54,6467,288,,False
29478,206,19195,1549,,False
29481,177,21246,21270,,False
29485,41,23297,717,,False
29487,124,24576,8373,,False
29490,257,29381,847,,True
29491,207,23779,6944,,False
29492,179,9677,12840,,False
29494,50,26078,11025,,False
29496,87,15732,9191,,False
29497,113,16619,11025,,False
29498,195,19371,11025,,False
29499,102,7819,1415,,False
29500,51,22113,11025,,False
29501,178,28440,2112,,False
29503,90,10024,18489,,False
29504,177,21165,14350,,False
29505,67,7359,8269,,False
29506,95,6316,11025,,False
29510,210,24132,13184,,False
29511,71,20719,16865,,True
29512,170,17117,11068,,False
29513,174,3525,16442,,False
29514,222,25308,11025,,False
29516,30,3812,4334,,False
29517,177,21271,3035,,False
29519,236,23554,9423,,False
29520,192,12278,16096,,False
29522,219,23828,10199,,False
29526,57,9040,11025,,False
29527,239,26347,20400,,False
29528,65,4248,11025,,False
29529,64,21374,14369,,False
29530,143,4199,20107,,False
29531,9,13812,281,,False
29532,158,6045,2065,,False
29533,28,18571,7247,,True
29534,73,18678,11025,,False
29535,116,27140,10316,,False
29536,186,14097,19318,,False
29538,98,16598,11025,,False
29540,9,18454,11302,,False
29541,158,16811,11025,,False
29542,34,23025,4321,,False
29544,100,10771,11025,,True
29547,136,29104,20234,,False
29551,42,16676,16448,,False
29555,213,5871,11025,,False
29557,12,2464,21527,,False
29558,125,16653,1129,,False
29559,73,16779,1209,,False
29560,73,16396,11025,,False
29561,43,5174,11025,,False
29562,146,9642,6105,,False
29563,188,27314,531,,True
29564,114,27331,11025,,False
29565,30,4059,3385,,False
29566,77,7006,2523,,False
29567,11,2190,150,,False
29568,184,1805,12262,,False
29569,222,20913,21869,,False
29570,20,2960,11025,,False
29571,232,12624,15417,,False
29572,51,587,5363,,False
29573,73,16909,2143,,False
29574,73,5127,358,,False
29575,185,23208,11022,,False
29578,113,4364,18820,,False
29579,189,23561,19843,,False
29580,178,28662,14299,,False
29581,217,17001,2604,,False
29582,10,1980,15038,,False
29583,8,28494,5642,,False
29584,32,5527,14225,,False
29585,20,1241,12607,,False
29589,183,23050,11105,,False
29591,196,9398,5212,,False
29592,151,18621,16457,,False
29593,132,21832,13036,,False
29595,89,4402,15313,,False
29596,108,1682,11025,,False
29598,37,5294,3693,,False
29599,83,7141,10401,,False
29601,69,9493,3787,,False
29606,190,12031,11045,,False
29607,87,15729,7639,,False
29608,168,26510,20090,,False
29609,119,28595,1397,,False
29611,213,22968,9161,,False
29612,12,2496,2493,,False
29614,252,1476,11025,,False
29615,91,5028,11025,,False
29616,136,6167,12328,,False
29617,177,21213,16933,,False
29619,61,2330,8906,,False
29620,144,17925,16552,,False
29621,44,4737,11025,,False
29622,183,5425,21519,,False
29623,44,149,12962,,False
29624,185,9015,3878,,False
29626,137,13802,1289,,False
29627,149,4478,4339,,False
29630,83,9618,3595,,False
29631,244,12507,16116,,False
29634,47,15756,9365,,False
29636,178,28278,4043,,False
29637,54,4923,3493,,False
29638,19,16153,13078,,False
29639,20,22974,13394,,False
29640,163,20306,11025,,True
29641,61,24828,14517,,False
29642,8,26552,1287,,False
29643,123,23799,5865,,False
29644,119,24570,9839,,False
29646,256,28263,21213,,False
29647,142,5092,17066,,False
29649,111,20806,12519,,False
29651,221,984,4215,,False
29652,216,17325,5170,,False
29653,201,6089,11025,,True
29657,178,28846,21321,,False
29659,13,6734,16522,,False
29662,211,28977,21210,,False
29663,178,25410,17347,,False
29665,159,8649,8329,,False
29666,49,26099,2853,,False
29667,93,21806,13023,,False
29668,149,13429,5075,,False
29669,210,24120,11025,,False
29670,74,12328,9324,,False
29671,81,12582,2422,,False
29672,71,20716,11025,,True
29673,55,15098,16345,,False
29675,145,17994,16556,,False
29676,97,12739,2121,,False
29677,200,2391,12177,,False
29678,69,7550,15645,,False
29679,239,7962,6018,,False
29680,57,18191,10003,,False
29681,57,5241,11025,,False
29687,199,24716,3797,,False
29688,124,13992,9854,,False
29691,210,24115,2779,,False
29693,172,11228,8146,,False
29694,202,23475,8686,,False
29695,158,13150,16171,,False
29696,116,27137,17117,,False
29697,78,3196,9673,,False
29698,167,15077,21000,,False
29700,105,19655,11052,,False
29701,21,25039,11658,,True
29702,32,16066,16381,,False
29703,57,18841,11025,,False
29704,101,10956,5431,,False
29707,181,2298,11025,,False
29708,162,24002,17967,,False
29709,188,22157,200,,True
29710,93,21818,13035,,False
29711,85,5752,20551,,False
29714,248,3744,7141,,False
29716,155,20535,11025,,False
29718,169,8492,6648,,False
29720,106,12225,15671,,False
29721,41,19218,21060,,False
29722,226,10655,11025,,False
29723,216,21602,11025,,False
29724,69,7544,4449,,False
29726,30,25981,4268,,False
29727,226,26043,11025,,False
29728,251,9372,7193,,False
29730,167,264,404,,False
29731,111,15845,11025,,False
29732,200,24709,14408,,False
29733,98,24578,17700,,False
29734,125,16651,1290,,False
29737,223,25808,20274,,False
29738,49,1763,4813,,False
29741,9,17372,5233,,False
29743,112,6714,6330,,False
29744,32,4092,12687,,False
29745,16,2798,15143,,False
29746,177,21248,11255,,False
29747,207,23730,11025,,False
29749,239,27356,530,,False
29750,167,4840,11025,,False
29752,147,18109,11201,,False
29753,187,5008,11025,,False
29754,52,6007,15480,,False
29755,166,1721,11337,,False
29756,61,29715,17323,,False
29757,239,14718,10209,,False
29758,144,18117,11025,,False
29759,190,11692,14214,,False
29760,207,23749,234,,False
29761,249,7931,11025,,False
29763,160,20143,16402,,False
29766,216,1785,21244,,False
29767,199,9506,11025,,False
29769,83,2849,17983,,False
29772,114,27332,341,,False
29773,21,24767,4913,,True
29775,112,6684,4376,,False
29776,208,5361,11025,,False
29782,186,13057,11025,,False
29783,46,12807,11025,,True
29786,20,14937,16320,,False
29788,217,4323,3188,,False
29789,129,24067,14087,,False
29790,124,14034,9906,,False
29791,25,21611,2362,,False
29793,138,18992,21474,,False
29795,213,17388,121,,False
29797,39,27557,11025,,False
29798,125,16645,1130,,False
29799,55,25022,14588,,False
29800,108,14418,11132,,False
29802,94,10328,7646,,False
29803,82,22723,9608,,False
29804,38,26950,11025,,False
29805,109,2572,14074,,False
29806,146,9644,6104,,False
29807,99,23524,11025,,False
29808,74,1621,5020,,False
29809,38,16045,14825,,False
29810,117,13354,11025,,False
29812,78,7054,11025,,False
29813,166,26253,15328,,False
29814,144,18089,21440,,False
29815,113,28053,18442,,False
29816,133,5329,13908,,False
29817,153,17068,8786,,False
29819,74,5023,4243,,False
29820,121,28098,789,,False
29826,61,9960,11025,,False
29828,106,11854,11025,,False
29829,123,13855,14080,,False
29830,63,12688,19263,,True
29831,19,12852,14797,,False
29832,144,28933,16552,,False
29833,253,6985,696,,False
29835,210,24147,14118,,False
29836,7,11393,11025,,False
29837,94,9908,2562,,False
29838,95,29029,11025,,False
29839,42,27619,8771,,False
29840,26,11318,11025,,False
29841,125,16644,1131,,False
29842,78,29680,22026,,False
29843,249,27399,18929,,False
29845,169,3020,11025,,False
29846,259,29655,486,,False
29847,0,23295,13325,,False
29848,169,8234,11025,,False
29849,185,9743,15881,,False
29850,193,14786,11025,,False
29852,82,11698,19059,,False
29853,145,18111,11267,,False
29855,254,17667,10073,,False
29856,228,7409,4896,,False
29857,248,11804,11025,,False
29859,47,11499,13808,,False
29861,5,1559,226,,True
29863,64,9793,7005,,False
29865,93,9857,15891,,False
29866,147,18140,13877,,False
29867,8,5122,11025,,False
29870,119,16696,2187,,False
29871,230,22468,21751,,False
29872,227,19767,3859,,False
29873,149,15442,11821,,False
29874,57,4510,3259,,False
29875,8,16361,11025,,False
29876,180,21415,9547,,False
29878,35,18683,10068,,False
29879,159,19893,8893,,False
29880,166,27667,11025,,False
29882,213,26426,11025,,False
29883,202,28715,4172,,False
29884,254,7245,11025,,False
29885,88,19930,11219,,False
29886,178,28854,10390,,False
29887,258,6750,21314,,False
29888,166,26245,15328,,False
29889,144,18114,11025,,False
29891,260,29583,20250,,False
29892,259,29624,11329,,False
29893,88,28021,12512,,False
29894,45,17572,11025,,False
29895,180,21421,10914,,False
29898,67,26714,11025,,False
29900,32,23819,10175,,False
29901,64,15964,16607,,False
29904,194,17542,537,,False
29905,202,3675,15251,,False
29906,18,13078,3251,,False
29907,41,22215,6959,,False
29908,180,21439,11025,,False
29909,123,13931,11025,,False
29911,31,7418,12964,,False
29912,33,29439,21983,,False
29913,239,11386,5474,,False
29914,250,17606,8543,,False
29916,41,6328,4932,,False
29918,114,3937,11025,,False
29919,257,15186,10573,,True
29921,132,5106,6108,,False
29922,169,20646,11025,,False
29923,64,22847,11025,,False
29925,127,19679,11282,,False
29927,231,20730,17609,,False
29930,71,3140,18678,,True
29933,97,29016,21630,,False
29934,103,25463,6844,,False
29935,140,23159,11025,,False
29936,23,3476,4499,,False
29938,57,18166,11025,,False
29940,48,13439,14271,,False
29941,168,2892,2669,,False
29943,225,8936,5217,,False
29944,83,6729,3475,,False
29945,195,19367,11792,,False
29946,20,18857,13348,,False
29949,246,18309,11025,,False
29950,12,2472,2481,,False
29951,63,11099,19295,,True
29955,87,9799,11025,,False
29956,49,8880,2854,,False
29958,225,10481,1775,,False
29959,213,22965,18994,,False
29960,199,19755,4720,,False
29962,175,20980,9582,,False
29963,200,71,12002,,False
29964,87,9838,18860,,False
29966,125,14272,12240,,False
29967,169,28139,8661,,False
29969,33,3355,81,,False
29971,35,29513,11025,,False
29973,25,9117,7111,,False
29974,208,25648,16981,,False
29977,58,16847,10976,,False
29978,238,5966,4100,,True
29980,254,16467,14648,,False
29982,81,12668,11025,,False
29983,35,4873,5031,,False
29984,114,13227,369,,False
29986,122,6663,11025,,False
29987,236,23540,9427,,False
29988,21,8446,11025,,True
29989,78,19531,860,,False
29990,171,26518,20510,,False
29991,174,20927,6604,,False
29995,215,21926,17932,,False
29996,97,26842,20799,,False
29997,191,17804,16541,,False
29998,231,20939,9827,,False
29999,149,25218,11025,,False
30001,133,3198,14829,,False
30003,211,6785,10010,,False
30004,96,10604,969,,False
30005,50,26117,1089,,False
30006,64,15562,2969,,False
30008,86,14120,9924,,False
30010,225,4040,10475,,False
30011,220,4969,1714,,False
30014,246,19638,12611,,False
30015,113,18811,11463,,False
30016,57,19837,11997,,False
30017,140,8927,21265,,False
30019,47,26055,1291,,False
30021,211,15323,11025,,False
30022,181,19360,10892,,False
30023,194,22886,16450,,False
30024,107,3248,12640,,False
30025,161,3817,4282,,False
30026,181,9753,7598,,False
30027,118,14165,4411,,False
30028,216,24404,993,,False
30029,95,3567,11025,,False
30030,54,6553,11025,,False
30031,201,26556,17415,,True
30032,36,782,938,,False
30033,14,21778,18789,,False
30034,0,14353,16241,,False
30035,17,15010,20329,,False
30036,172,22437,13272,,False
30037,14,25400,14903,,False
30038,45,17207,11086,,False
30039,257,14810,14803,,True
30040,145,18043,11025,,False
30042,231,288,11025,,False
30043,169,20602,12277,,False
30044,145,17884,12846,,False
30046,140,25990,10198,,False
30047,110,16830,5860,,False
30049,179,15507,1690,,False
30050,45,17203,17439,,False
30051,167,4426,8278,,False
30052,132,25579,7561,,False
30053,246,18272,11025,,False
30054,86,10335,7571,,False
30056,3,1120,11025,,False
30057,164,20475,378,,False
30058,213,260,11025,,False
30060,63,16076,5932,,True
30061,61,12494,16062,,False
30063,20,12835,9521,,False
30064,149,16990,6706,,False
30065,20,13471,18664,,False
30066,110,17871,11025,,False
30067,34,24688,14404,,False
30068,159,15136,11025,,False
30069,166,26239,4681,,False
30070,0,6248,11025,,False
30071,254,17672,3400,,False
30072,168,6175,15494,,False
30074,164,20461,11025,,False
30076,222,273,11025,,False
30078,46,14426,11025,,True
30079,49,24746,707,,False
30080,42,21960,11025,,False
30081,78,10639,7830,,False
30082,138,25365,14870,,False
30083,46,5932,5468,,True
30086,100,12337,5101,,True
30087,200,14734,787,,False
30088,196,16662,347,,False
30090,117,13389,11025,,False
30091,221,982,4212,,False
30093,220,6769,19990,,False
30095,82,11770,19056,,False
30097,65,27849,627,,False
30098,66,2109,21124,,False
30099,204,5239,21010,,False
30100,190,12073,21991,,False
30101,170,11247,11025,,False
30102,201,4373,3206,,True
30105,231,5176,11025,,False
30106,239,11525,21285,,False
30107,244,1602,2176,,False
30108,9,24426,11025,,False
30109,255,29307,315,,False
30112,218,14686,19980,,False
30113,219,2100,14144,,False
30114,74,8571,6678,,False
30115,15,2600,11025,,False
30116,183,26563,20530,,False
30117,163,20303,19348,,True
30119,82,7284,16899,,False
30121,184,3073,677,,False
30122,134,20945,17462,,False
30123,48,5497,20707,,False
30124,141,3590,5930,,False
30125,33,29068,11025,,False
30126,203,4275,13406,,False
30127,147,28945,14551,,False
30128,147,18098,1222,,False
30130,55,27030,1594,,False
30131,36,7261,12312,,False
30132,222,25337,2876,,False
30136,39,4648,15339,,False
30138,63,23114,11025,,True
30143,145,18042,11025,,False
30144,12,2463,2487,,False
30145,21,5056,3532,,True
30146,33,4809,18277,,False
30147,123,13885,19304,,False
30148,134,22838,5926,,False
30150,52,6077,11025,,False
30151,242,27727,20204,,False
30152,224,19935,8410,,False
30154,214,20521,21773,,False
30155,218,6934,11025,,False
30158,45,26719,5178,,False
30160,113,27318,5130,,False
30161,181,986,12347,,False
30162,29,5316,2221,,False
30164,35,26358,268,,False
30166,126,14264,5981,,False
30167,111,10283,21407,,False
30168,147,18112,11267,,False
30169,119,15484,9657,,False
30170,86,14545,2421,,False
30171,86,12720,11025,,False
30172,203,23506,11025,,False
30174,123,13916,20829,,False
30175,120,26588,1325,,False
30178,218,14121,20559,,False
30179,124,933,4740,,False
30181,14,16424,13614,,False
30184,185,9741,6592,,False
30186,70,3153,20485,,False
30187,239,6336,4261,,False
30188,243,20735,11025,,False
30189,184,7751,20283,,False
30190,236,1991,1003,,False
30191,104,10453,8454,,False
30192,22,13168,4547,,False
30195,219,7677,17021,,False
30196,116,27171,11025,,False
30197,35,4125,3583,,False
30198,115,17748,6328,,False
30200,93,20593,6370,,False
30201,64,24422,11025,,False
30205,94,27022,11632,,False
30206,155,1036,14996,,False
30207,123,14085,7096,,False
30208,225,3294,15211,,False
30210,64,15380,14365,,False
30211,136,3801,11025,,False
30212,109,8950,20337,,False
30214,138,9355,11025,,False
30215,35,18684,19515,,False
30217,44,5185,11025,,False
30218,44,13112,5664,,False
30219,111,15863,13775,,False
30221,140,8933,18803,,False
30224,42,28042,8581,,False
30226,184,10721,10488,,False
30227,79,16948,11017,,False
30228,219,22590,3107,,False
30229,255,29290,11025,,False
30231,19,29721,8273,,False
30232,155,4910,3479,,False
30233,17,15023,14185,,False
30234,252,4789,17738,,False
30237,160,20158,5092,,False
30238,19,215,8153,,False
30239,226,26088,11025,,False
30240,56,10362,2229,,False
30244,239,11485,1053,,False
30245,63,24074,14449,,True
30246,219,23427,19585,,False
30247,134,23567,14659,,False
30249,54,6576,11974,,False
30250,61,7147,15596,,False
30251,53,11727,11025,,False
30252,77,16174,11025,,False
30253,115,13154,11025,,False
30254,79,18885,3754,,False
30258,94,9904,11025,,False
30259,199,28798,11025,,False
30262,17,1884,13254,,False
30264,222,25260,20585,,False
30265,156,13744,11025,,False
30266,260,29582,17690,,False
30267,256,7648,5656,,False
30269,26,14907,5908,,False
30270,103,11029,8094,,False
30273,71,20720,11025,,True
30276,54,6514,662,,False
30277,38,26560,20093,,False
30278,101,21690,10442,,False
30280,93,1080,14916,,False
30282,33,9932,1802,,False
30283,138,7190,15602,,False
30285,172,11226,11515,,False
30287,12,2484,2491,,False
30289,225,3345,11025,,False
30290,185,27017,14314,,False
30292,247,11731,11025,,False
30293,231,5126,21088,,False
30294,0,2296,21190,,False
30295,73,17259,11100,,False
30296,156,5605,12639,,False
30300,213,22964,18995,,False
30302,97,10648,11025,,False
30306,225,3322,11025,,False
30307,173,20853,12656,,True
30308,245,790,5601,,False
30309,225,10383,6978,,False
30310,32,4090,10331,,False
30311,221,3568,15243,,False
30312,63,14722,10211,,True
30315,210,24121,12334,,False
30316,220,9879,21844,,False
30317,0,22577,3707,,False
30319,70,3153,20485,,False
30320,224,12247,15090,,False
30321,19,23621,7952,,False
30324,110,12890,105,,False
30325,147,28945,14551,,False
30326,53,15626,11025,,False
30327,38,15974,4150,,False
30328,255,29286,20085,,False
30329,8,1009,11025,,False
30330,78,22944,13397,,False
30332,108,23440,13839,,False
30333,163,20300,11025,,True
30334,87,15704,7625,,False
30335,67,7386,11025,,False
30336,187,17222,11025,,False
30338,103,9426,15856,,False
30340,34,25670,10029,,False
30342,36,22682,6470,,False
30343,242,594,889,,False
30344,122,27260,4491,,False
30346,254,16838,19415,,False
30348,113,4482,1743,,False
30349,191,17815,11440,,False
30350,97,21582,19710,,False
30351,188,12405,19257,,True
30352,254,17692,12223,,False
30353,40,19773,16790,,False
30356,79,25941,18688,,False
30357,27,25496,11025,,False
30358,222,26004,11025,,False
30359,250,17616,11025,,False
30360,15,2596,7847,,False
30361,227,28665,11025,,False
30362,20,3146,18335,,False
30363,82,5334,3746,,False
30364,22,18475,11373,,False
30365,92,2151,11025,,False
30366,211,4050,14149,,False
30368,147,18130,6123,,False
30370,90,10064,11025,,False
30371,17,13615,9965,,False
30372,106,11721,9873,,False
30375,145,26087,13814,,False
30376,207,23767,6948,,False
30378,172,22574,4981,,False
30379,6,15906,16373,,False
30381,184,19018,5867,,False
30382,217,23651,13967,,False
30385,39,5535,8827,,False
30386,79,3543,11958,,False
30387,69,7538,1338,,False
30389,98,19915,11025,,False
30390,149,7067,10572,,False
30391,174,4929,9291,,False
30392,54,6513,2251,,False
30393,54,12444,2249,,False
30394,185,17409,5199,,False
30395,12,2494,2475,,False
30396,159,9206,2017,,False
30398,39,2695,2547,,False
30401,47,15804,11025,,False
30403,155,29737,7703,,False
30404,67,22058,11025,,False
30405,180,21416,11025,,False
30406,117,13357,11025,,False
30407,212,29219,4011,,False
30409,14,16419,13614,,False
30413,71,27080,9354,,True
30414,172,22554,7283,,False
30415,36,23851,11025,,False
30416,17,13610,9965,,False
30417,214,3241,15203,,False
30418,236,3538,11025,,False
30419,5,27582,5521,,True
30421,153,22587,11690,,False
30422,230,27446,11025,,False
30423,107,10572,11025,,False
30424,26,10626,4287,,False
30425,49,7438,11025,,False
30426,144,18905,12663,,False
30427,95,27692,1959,,False
30430,88,28035,16377,,False
30432,26,21645,78,,False
30433,63,15416,9542,,True
30435,156,19922,19634,,False
30436,33,14585,10268,,False
30437,37,19813,11994,,False
30439,154,9128,7117,,False
30442,119,28576,11025,,False
30443,170,11064,5555,,False
30444,43,19294,20479,,False
30447,159,1586,9269,,False
30448,137,15783,9865,,False
30449,206,16861,6580,,False
30450,37,8338,6521,,False
30451,125,23274,11025,,False
30452,87,15712,4208,,False
30454,123,13973,18448,,False
30456,42,3936,11025,,False
30458,155,25834,6133,,False
30460,245,25817,13424,,False
30461,196,5392,356,,False
30463,0,22581,17059,,False
30464,30,19942,18177,,False
30466,94,14454,1592,,False
30469,125,14307,17416,,False
30472,222,693,11025,,False
30474,178,16863,14750,,False
30475,123,13887,11025,,False
30476,171,11796,11025,,False
30477,64,24421,11025,,False
30480,171,8447,19686,,False
30481,162,20226,11025,,False
30482,73,4257,3158,,False
30483,189,22308,17039,,False
30486,21,17028,21837,,True
30487,174,15344,7927,,False
30488,71,559,5687,,True
30489,161,23946,5433,,False
30490,81,25441,15256,,False
30492,180,21452,11025,,False
30493,173,11798,12961,,True
30494,163,20394,6788,,True
30495,81,877,11025,,False
30496,214,6895,16252,,False
30497,52,6125,2947,,False
30499,107,25920,20297,,False
30500,93,9860,15892,,False
30502,61,7095,5226,,False
30504,149,13436,5028,,False
30505,134,7110,3700,,False
30506,241,8722,19919,,False
30508,34,24693,14404,,False
30510,169,19044,19589,,False
30512,143,8179,18741,,False
30513,176,4170,10069,,False
30516,249,27395,18923,,False
30521,83,9604,18850,,False
30523,127,4191,15297,,False
30524,70,24899,17292,,False
30525,237,29240,11025,,False
30526,164,20415,11025,,False
30527,23,3450,2803,,False
30529,218,14855,13199,,False
30531,90,10076,11168,,False
30532,185,7087,15589,,False
30534,259,29549,11025,,False
30535,47,26112,3264,,False
30536,103,11037,11025,,False
30537,252,4750,13374,,False
30539,228,332,11025,,False
30540,219,28052,19574,,False
30542,48,5509,1268,,False
30543,97,29012,21631,,False
30546,43,11480,2474,,False
30547,173,7175,11025,,True
30548,19,15200,8737,,False
30549,90,10078,11025,,False
30550,33,3714,10351,,False
30551,87,15700,7628,,False
30553,168,2900,12361,,False
30554,228,14574,20094,,False
30556,19,25197,21533,,False
30558,244,6876,4664,,False
30559,215,16670,13884,,False
30560,204,12790,15317,,False
30561,118,14205,9943,,False
30562,152,18654,21079,,False
30563,76,8502,15774,,True
30566,251,360,11025,,False
30570,192,11909,19215,,False
30571,205,16355,4750,,False
30572,195,19490,11796,,False
30574,202,23462,11025,,False
30576,38,15990,4151,,False
30579,242,4137,11025,,False
30580,241,8774,19942,,False
30581,239,6616,14492,,False
30583,207,23734,11025,,False
30585,187,2918,14986,,False
30588,167,18379,394,,False
30590,247,11661,13688,,False
30591,218,21700,11025,,False
30592,155,29727,11025,,False
30593,197,20796,12513,,False
30595,27,25519,5511,,False
30596,61,16142,14796,,False
30600,32,12455,11025,,False
30601,109,6640,11025,,False
30602,251,357,2896,,False
30603,94,13592,1932,,False
30604,134,9346,11359,,False
30605,53,11590,11025,,False
30607,61,19802,11025,,False
30609,109,4047,15275,,False
30610,110,26581,21857,,False
30611,100,29357,11025,,True
30613,109,12921,16148,,False
30614,251,11200,13461,,False
30615,76,8548,5377,,True
30616,255,29303,11025,,False
30617,160,20109,16809,,False
30619,9,27523,11025,,False
30620,223,394,180,,False
30621,238,27288,11481,,True
30622,61,2844,5385,,False
30625,159,19996,12942,,False
30626,63,24646,11025,,True
30627,136,1333,10184,,False
30628,203,4281,3167,,False
30629,48,8188,16923,,False
30630,67,7401,4889,,False
30631,133,4147,11025,,False
30632,73,457,11025,,False
30634,134,12674,13905,,False
30636,240,6627,3291,,False
30639,216,23616,6928,,False
30641,108,16353,10828,,False
30642,154,23530,11025,,False
30644,122,27254,17531,,False
30645,212,4777,7089,,False
30646,76,8546,53,,True
30647,215,29438,1309,,False
30649,21,7240,11025,,True
30653,28,28313,21893,,True
30654,74,13492,20123,,False
30655,253,29125,102,,False
30657,198,23322,17817,,False
30658,240,4383,15308,,False
30659,220,12398,5982,,False
30660,257,8144,17827,,True
30661,216,26770,8758,,False
30662,119,9097,8486,,False
30663,70,23804,3086,,False
30666,211,19758,13603,,False
30667,149,24082,12510,,False
30669,72,712,12315,,False
30670,195,19386,868,,False
30673,100,10758,13249,,True
30674,80,1923,11025,,False
30675,178,27289,15153,,False
30676,156,19923,19634,,False
30677,191,17813,16636,,False
30678,240,5557,18024,,False
30679,0,26388,11025,,False
30680,183,4449,4658,,False
30682,28,9867,1076,,True
30684,185,609,10758,,False
30687,45,17179,11025,,False
30690,226,26076,11025,,False
30691,19,25195,6912,,False
30692,140,9249,18829,,False
30696,112,6767,11025,,False
30697,251,345,11025,,False
30698,73,13622,3865,,False
30700,21,73,5341,,True
30701,0,423,14772,,False
30702,127,10008,5758,,False
30703,182,20932,11025,,False
30704,100,10792,6977,,True
30706,29,18540,11025,,False
30707,50,26591,15463,,False
30709,93,21804,13024,,False
30710,49,8878,11025,,False
30711,52,6057,11025,,False
30712,251,14669,16281,,False
30713,139,672,4968,,False
30714,210,24192,2180,,False
30715,41,15149,3242,,False
30717,107,12150,11025,,False
30718,5,389,11025,,True
30719,258,1283,11025,,False
30720,48,15769,8387,,False
30721,241,8782,14272,,False
30722,113,27915,21495,,False
30723,66,541,5382,,False
30724,76,8526,11025,,True
30725,223,26200,11025,,False
30726,39,14615,11025,,False
30728,196,3427,1488,,False
30730,73,21718,11025,,False
30731,14,18576,11427,,False
30732,64,26613,11025,,False
30733,112,5073,20683,,False
30735,133,7904,1739,,False
30736,259,10941,22013,,False
30737,46,17167,19521,,True
30738,74,1308,19400,,False
30739,196,9142,11025,,False
30741,237,12590,11025,,False
30742,239,415,5218,,False
30743,35,13687,15923,,False
30745,213,3051,11025,,False
30746,223,17424,11025,,False
30747,20,20812,7434,,False
30751,179,29237,11025,,False
30753,110,12992,11025,,False
30754,143,25060,17002,,False
30756,224,25812,11025,,False
30758,125,16642,1130,,False
30759,38,29093,17648,,False
30765,236,23548,9425,,False
30766,82,12010,19119,,False
30767,184,17318,11025,,False
30768,48,24257,3903,,False
30771,87,15695,7627,,False
30773,21,3213,307,,True
30774,68,8091,18139,,False
30775,43,19272,11764,,False
30776,22,19738,10454,,False
30777,67,14408,13654,,False
30778,42,7606,20654,,False
30779,228,11300,11025,,False
30780,105,28227,11025,,False
30782,252,20237,9177,,False
30783,13,1101,8432,,False
30784,138,16331,6186,,False
30785,91,13701,9805,,False
30786,90,24090,19564,,False
30788,259,29623,20251,,False
30789,250,25910,17578,,False
30790,94,7779,21811,,False
30791,228,26318,20059,,False
30793,39,29060,3438,,False
30794,169,17736,11025,,False
30798,60,5196,3342,,False
30800,54,6549,11025,,False
30802,213,736,238,,False
30803,145,17932,11682,,False
30805,10,11005,7526,,False
30806,50,26600,15462,,False
30808,113,18808,8655,,False
30809,247,18554,11396,,False
30812,258,8257,21072,,False
30813,240,11,9250,,False
30814,100,10851,10102,,True
30815,218,5403,11025,,False
30816,181,7870,12188,,False
30817,176,21091,1837,,False
30819,194,22888,13721,,False
30822,212,28657,11025,,False
30824,86,12724,9432,,False
30825,29,5295,10862,,False
30826,239,13690,13284,,False
30827,53,15627,16898,,False
30828,223,25725,11025,,False
30830,249,29024,21637,,False
30832,113,5170,19486,,False
30833,154,6143,11025,,False
30834,123,13922,11025,,False
30836,170,20632,19530,,False
30837,179,1783,11025,,False
30838,77,20275,10623,,False
30840,81,3740,18944,,False
30841,244,581,13111,,False
30843,191,28083,12483,,False
30844,202,28980,21611,,False
30846,97,29014,21635,,False
30847,12,15367,8751,,False
30848,126,14326,16234,,False
30849,184,24388,12470,,False
30850,40,9532,12234,,False
30851,228,27532,17954,,False
30852,220,7995,6039,,False
30853,171,7277,11025,,False
30855,201,4117,3071,,True
30856,74,18533,11394,,False
30858,61,17713,11025,,False
30859,73,422,11025,,False
30861,63,12107,7330,,True
30863,107,26404,20441,,False
30864,111,6831,21180,,False
30865,244,12601,20693,,False
30867,136,15582,4146,,False
30868,12,25578,21439,,False
30871,78,1030,1625,,False
30872,110,12987,11025,,False
30874,222,25270,11025,,False
30875,147,17987,11267,,False
30876,105,20543,3501,,False
30877,247,12074,11025,,False
30878,257,5656,20240,,True
30879,219,7093,18733,,False
